Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio
0.7272256325741129,0,0.5099074594361186,2,1,3,0,-0.4890918633564452,1.3794041561073884,0.6666844319545466,0.5315632315819598,2.5398833403270715,0.647829217673177,2.4774479768206623,0.8341713629376891,-0.2852892602761685,0.40464110555629457,0.7344859801912086,-0.843417474124333
-1.5121675851937915,1,0.5099074594361186,2,1,1,0,-1.3745167883982856,1.3794041561073884,-0.31116420564007596,-0.36050655152271305,-0.686721632776831,0.3265291399139303,-0.7149493829210102,-0.043686793333062,0.1776616260972766,0.9601085931531677,-0.15006954763444247,1.2860921885596408
1.722511507137626,0,-1.0261491730267236,2,2,3,0,2.4201614617810305,1.3794041561073884,-0.31116420564007596,-1.252576334627386,0.3587458535163201,-1.5159259934867504,0.4944578956802661,-0.3883954934393778,-0.227677594416362,0.27645630072624694,-0.7627487011067551,-1.0458835880637256
0.10517196097191725,1,0.5099074594361186,2,1,4,0,0.016865236667463566,-0.6117000573214311,-1.2890128432346986,-0.36050655152271305,-0.5881544743761793,1.562781392229782,-0.7277013678498097,-0.10343630135148965,0.027165845892067778,0.7037389834930724,0.8455340767580648,1.7705646754860456
-2.3830427254368654,0,-1.7941774892581446,2,2,4,0,-2.892388088470012,-1.2754014617977043,-0.31116420564007596,1.4236330146866327,-0.5386448237116317,1.521363804081129,-0.6745492890757869,0.20909958674490328,3.3166156042445913,2.498326251113739,0.056709666662462736,1.39455617817003
-2.1342212567959873,0,-1.0261491730267236,2,1,4,0,-2.259941713440126,0.052001347154842135,-1.2890128432346986,1.4236330146866327,-0.6375510893086159,-0.7264816618048511,-0.571179216555607,0.020658830686783192,-0.7802792873573632,-1.219033088957642,0.11797758200969403,-0.20709540174338334
0.2295826952923564,0,-0.25812085679530244,0,2,4,0,0.016865236667463566,-0.6117000573214311,-0.31116420564007596,0.5315632315819598,-0.6532630560720226,0.9377523347137473,-0.7365036229334058,-1.0824090096534273,-0.9225448295825996,-1.774500576554515,-0.06582616403199944,1.7018708153994657
-1.5121675851937915,1,1.2779357756675398,3,1,1,0,-0.9950489633803541,1.3794041561073884,-1.2890128432346986,-2.144646117732059,-0.6689750228354292,-0.44785425062300427,-0.627603928629941,0.48946266283137335,0.11387728175249083,0.14827149589619934,0.7115105119359968,0.21952962405748086
0.2295826952923564,1,0.5099074594361186,2,1,1,3,0.5228223366913723,0.7157027516311153,0.6666844319545466,1.4236330146866327,1.199844736153074,1.323061412339094,1.0789050633462185,-0.8020459335669567,-0.38405211603583683,0.14827149589619934,0.32475679630659926,-0.6156430959425153
0.7272256325741129,0,-0.25812085679530244,0,1,2,0,0.016865236667463566,-1.9391028662739773,-1.2890128432346986,0.5315632315819598,-0.053269390027688504,-0.25206201573846326,-0.030517625459337977,-0.18616638937700605,0.1385679956924079,0.7464672517697549,0.9374359497789118,-0.5831038990593986
2.344565178739822,0,-1.7941774892581446,2,1,1,0,2.5466507367870075,-0.6117000573214311,0.6666844319545466,-0.36050655152271305,-0.6842348466703925,-1.5159259934867504,-0.5468037409394946,-1.1743313296817783,-0.7147313205882976,-0.6208373330840864,-1.2031118426649798,-1.0458835880637256
1.4736900384967477,0,0.5099074594361186,2,1,0,0,2.040693636763099,0.7157027516311153,-0.31116420564007596,2.3157027977913054,1.0833048963467988,0.4645877670761066,1.0397463131666307,-0.7974498175655398,-0.6959193480626465,-0.749022137914134,0.17924549735692533,-0.7277225518732509
0.7272256325741129,1,-1.0261491730267236,3,1,4,0,0.016865236667463566,1.3794041561073884,0.6666844319545466,0.5315632315819598,-0.7027727067365701,0.32778421834267735,-0.7310868505742697,0.29642579077183623,-0.8661089120056463,-1.219033088957642,-0.18836199472646203,1.4451727066548783
0.7272256325741129,1,-0.25812085679530244,0,1,1,0,0.6493116116973496,-0.6117000573214311,-1.2890128432346986,-1.252576334627386,-0.5794507230036446,1.1335445695982884,-0.6804174591315176,-0.7606808895541993,-0.19563845370861246,0.36191283727961204,-0.18836199472646203,1.3222468517631039
-0.8901139135915959,1,-1.0261491730267236,3,1,4,0,-1.3745167883982856,-1.2754014617977043,-0.31116420564007596,-1.252576334627386,-0.7150936015366516,-1.5159259934867504,-0.577611633732081,0.15854231072930972,-0.4416637818956433,-1.2617613572343245,-0.8852845318012177,-1.0458835880637256
1.3492793041763087,1,-0.25812085679530244,0,2,4,0,1.408247261733213,-1.9391028662739773,0.6666844319545466,-1.252576334627386,-0.7486652139735708,-0.2658678784546809,-0.7235259391563089,0.0022743666811135027,0.2173431306435719,0.7037389834930724,-0.22282519710928006,1.0402404787760922
2.0957437100989433,1,-0.25812085679530244,2,2,4,1,2.4201614617810305,0.052001347154842135,-1.2890128432346986,0.5315632315819598,0.8632243259269952,0.1721544931780422,0.8463224001758133,-0.1723780413727529,-0.21533223744640348,-0.40719599170067367,0.520048276475899,-0.7421844171546359
0.2295826952923564,1,-0.25812085679530244,5,1,1,0,0.016865236667463566,-0.6117000573214311,0.6666844319545466,-0.36050655152271305,-0.3549617590315181,-1.5159259934867504,-0.2180733683944244,-1.0824090096534273,-0.9004995492791023,-0.8772069427441817,-0.47555534791660875,-1.0458835880637256
-1.6365783195142307,1,-0.25812085679530244,3,2,1,0,-0.9950489633803541,-0.6117000573214311,-0.31116420564007596,0.5315632315819598,-0.78129862983397,-0.5796374856414453,-0.7278932118708623,0.6733073028880754,0.012468992356402855,0.49009764210965967,0.5621699682771205,0.8305434321960065
-0.5168817106302784,1,2.045964091898961,3,1,4,0,-0.10962403833851364,0.7157027516311153,1.6445330695491693,0.5315632315819598,-0.7727418249131796,-0.5808925640701924,-0.7192376610386595,-0.33324210142236715,-0.10833914370676283,0.14827149589619934,-0.1845327500172605,0.7329258415466565
-0.6412924449507176,0,0.5099074594361186,5,1,3,0,-0.6155811383624225,0.052001347154842135,-0.31116420564007596,-0.36050655152271305,-0.40808855312361253,0.1759197284642834,-0.423233621496703,-1.353579853737063,-0.8719876534199124,-1.8172288448311975,-0.7589194563975535,-0.019091153085375234
-1.014524647912035,1,0.5099074594361186,5,1,1,0,0.016865236667463566,0.7157027516311153,2.622381707143792,0.5315632315819598,-0.3455797932663185,-0.22319521187728095,-0.3249417730632131,0.4435015028171978,0.0012993836692975125,-0.15082638204057844,0.5659992129863225,-0.3408676555961962
1.3492793041763087,0,-0.25812085679530244,2,2,0,3,1.9142043617571216,1.3794041561073884,0.6666844319545466,1.4236330146866327,2.957663406208733,0.26252014004783036,2.929184221687781,0.916901450963205,-0.020451959563486576,0.49009764210965967,-0.3568487619313481,-0.8976494689295275
-0.14364950766896104,1,0.5099074594361186,2,1,4,0,0.269843786679418,-0.6117000573214311,0.6666844319545466,-0.36050655152271305,-0.6725921662629761,0.5085155120822537,-0.7172063714039835,-0.631989641514508,-0.8999116751376757,-1.3472178937876895,-1.2031118426649798,1.383709779208991
1.722511507137626,0,-1.0261491730267236,3,1,4,0,2.4201614617810305,0.7157027516311153,-1.2890128432346986,1.4236330146866327,-0.6430898401820471,0.32401898305643617,-0.6711638063513269,-0.6227974095116728,-0.8872723810970038,-1.7317723082778325,-1.589865558294377,0.9462383544470883
-0.26806024198940015,1,-1.0261491730267236,3,2,4,0,0.016865236667463566,-0.6117000573214311,0.6666844319545466,0.5315632315819598,-0.2476908492583318,0.5424026296584242,-0.29605232048115404,-0.6779508015286835,2.687884209988846,1.7292174221334533,-0.28792235716571335,-0.08416954685160857
0.7272256325741129,0,-0.25812085679530244,2,2,3,0,1.53473653673919,1.3794041561073884,-0.31116420564007596,1.4236330146866327,2.957663406208733,-1.5159259934867504,3.0890918557064437,-1.045640081642087,-0.7970337003880212,-1.0908482841275944,-0.5023600608810225,-1.0458835880637256
0.3539934296127955,0,1.2779357756675398,0,0,0,0,0.6493116116973496,-0.6117000573214311,-1.2890128432346986,-1.252576334627386,-0.1318292238447217,-0.0010463299890517517,-0.13151786007239594,-0.5032983934748165,-0.3317313174488697,-0.3217394551473086,1.0293378227997587,-0.4384852462455464
1.3492793041763087,0,1.2779357756675398,2,1,3,0,1.2817579867272355,-0.6117000573214311,-0.31116420564007596,0.5315632315819598,1.23432063444688,0.5700143550908595,1.181033792200763,1.928046971275065,-0.8252516591764978,-1.603587503447785,3.1162761893148225,-0.7349534845139434
0.2295826952923564,0,0.5099074594361186,4,0,2,0,0.016865236667463566,-0.6117000573214311,0.6666844319545466,1.4236330146866327,-0.644559304699488,-1.5159259934867504,-0.5071935930633121,-0.23672366539259912,-0.14478734047521183,0.36191283727961204,-0.03902145106758617,-1.0458835880637256
0.3539934296127955,1,0.5099074594361186,3,1,4,0,0.016865236667463566,0.052001347154842135,-0.31116420564007596,-0.36050655152271305,-0.7445959276175806,-1.5159259934867504,-0.6070653334348834,0.5951733308639765,-0.4584181949263013,-0.9626634792975467,-0.7474317222699473,-1.0458835880637256
-0.3924709763098393,0,0.5099074594361186,5,1,3,0,-0.6155811383624225,1.3794041561073884,0.6666844319545466,1.4236330146866327,-0.17252208740462377,1.6431064116695937,-0.3199763984006717,0.9444781469717103,1.373397629758975,0.06281495934283426,-0.5215062844270322,0.2882234841440607
1.9713329757785043,1,-1.0261491730267236,2,2,4,0,2.5466507367870075,-1.9391028662739773,-0.31116420564007596,-1.252576334627386,-0.5924498321963911,-1.5159259934867504,-0.4551700085307761,1.3213596590879495,0.3225726019589328,0.27645630072624694,-0.2189959524000777,-1.0458835880637256
-2.1342212567959873,1,-1.0261491730267236,2,1,4,0,0.016865236667463566,-1.2754014617977043,-0.31116420564007596,-2.144646117732059,-0.78129862983397,-1.5159259934867504,-0.6437075414559559,-0.14939746136566515,0.11652271538891051,0.7891955200464374,0.3630492433986188,-1.0458835880637256
-1.3877568508733524,0,-0.25812085679530244,2,1,3,0,-1.8804738884221945,1.3794041561073884,-0.31116420564007596,-1.252576334627386,-0.07519832205719129,1.6431064116695937,-0.22281304420866846,-0.0988401853500726,2.713456735140903,2.1565001049002785,-0.0007290039755666097,0.1399893650098619
-1.1389353822324741,0,-0.25812085679530244,0,0,1,0,-1.5010060634042628,-0.6117000573214311,0.6666844319545466,1.4236330146866327,-0.026027778588976272,1.1172285500245767,-0.12643963598570587,0.2734452107647485,-0.35612809431807346,-0.49265252825403877,-0.16538652647125074,-0.11309327741437904
1.4736900384967477,1,-0.25812085679530244,3,2,1,0,0.016865236667463566,-0.6117000573214311,0.6666844319545466,0.5315632315819598,-0.11057850620788394,0.0027189052971894213,-0.11064071660489234,0.824979130934854,-0.7835125951352094,-0.40719599170067367,-0.8316751058723902,-0.452947111526932
-1.1389353822324741,1,-0.25812085679530244,2,0,4,3,-0.4890918633564452,-1.9391028662739773,0.6666844319545466,-0.36050655152271305,0.4162810411607372,-0.22947060402101624,0.43622759281955337,-0.37920326143654265,2.419225727356891,1.7292174221334533,0.6196086389151498,-0.7385689508342896
-0.01923877334852189,0,0.5099074594361186,3,2,3,0,0.39633306168539517,-1.2754014617977043,-1.2890128432346986,0.5315632315819598,1.4694349572374255,0.647829217673177,1.4087639301327752,-1.1697352136803607,0.14856185609666006,0.5328259103863422,-1.099722235516527,-0.7530308161156749
0.3539934296127955,0,-0.25812085679530244,1,0,3,0,0.016865236667463566,-0.6117000573214311,0.6666844319545466,-1.252576334627386,1.9021357397577174,0.7469804135441946,1.8318364212661322,0.0022743666811135027,1.018027711266597,0.917380324876485,-0.5712864656466572,-0.7855700129987916
0.3539934296127955,1,0.5099074594361186,0,1,4,0,-0.8685596883743768,-0.6117000573214311,0.6666844319545466,0.5315632315819598,-0.7158848516614275,0.43823112007241843,-0.754108133100598,-0.13101299735999547,-0.14625702582877834,0.40464110555629457,0.9297774603605079,1.7452564112436215
-0.8901139135915959,1,0.5099074594361186,4,1,1,0,-0.9950489633803541,0.052001347154842135,-0.31116420564007596,-0.36050655152271305,-0.5766248297008737,1.2665828830454764,-0.6895582624875598,1.3489363550964548,-0.7009162782647725,-1.2617613572343245,0.6272671283335538,1.4198644424124542
-0.8901139135915959,1,-0.25812085679530244,0,2,4,3,-2.0069631634281717,-1.9391028662739773,-0.31116420564007596,0.5315632315819598,0.45075693945454315,0.08680916002324228,0.44220861229943276,0.28263744276758357,3.379224200306524,1.8574022269635009,0.10266060317288621,-0.66987509074771
0.10517196097191725,1,2.045964091898961,3,1,1,0,0.016865236667463566,0.7157027516311153,0.6666844319545466,-0.36050655152271305,-0.1457326188943549,0.7595311978316651,-0.213785090276775,-0.10343630135148965,-0.7470643983667604,-0.23628291859394351,-0.8852845318012177,-0.11670874373472534
0.2295826952923564,1,-0.25812085679530244,1,1,1,0,0.016865236667463566,-1.9391028662739773,-0.31116420564007596,-0.36050655152271305,0.08180830984476425,0.5524432570884007,0.03200095551902416,-0.1815702733755885,2.854546529083286,1.9001304952401834,0.2749766150869738,-0.3878687177606982
-0.8901139135915959,0,1.2779357756675398,2,2,2,0,-1.2480275133923084,1.3794041561073884,-0.31116420564007596,-2.144646117732059,-0.4313739139384454,-0.36501907432569847,-0.3978425010632527,0.33779083478459415,-0.04749417006911004,0.02008669106615172,-0.4640676137890029,-0.3155593913537725
0.2295826952923564,1,-0.25812085679530244,0,1,4,0,0.016865236667463566,0.052001347154842135,0.6666844319545466,-1.252576334627386,-0.78129862983397,-1.5159259934867504,-0.6437075414559559,-0.10803241735290771,0.1588496535716255,0.7037389834930724,0.3477322645618114,-1.0458835880637256
-1.5121675851937915,1,1.2779357756675398,3,2,4,0,-0.7420704133683996,0.052001347154842135,-1.2890128432346986,0.5315632315819598,-0.599571083319374,1.344397745627794,-0.7194633598869569,-0.7147197295400238,-0.6003898000808245,0.14827149589619934,-0.3377025383853383,1.6584852195553101
-1.014524647912035,1,-0.25812085679530244,2,2,4,0,0.016865236667463566,-0.6117000573214311,-1.2890128432346986,-1.252576334627386,-0.778732718715054,-1.5159259934867504,-0.6411458595277811,-0.3929916094407958,0.11652271538891051,0.44736937383297715,0.834046342630459,-1.0458835880637256
0.10517196097191725,0,1.2779357756675398,3,1,2,0,-0.23611331334449084,0.7157027516311153,-0.31116420564007596,0.5315632315819598,-0.4248178414760167,0.5361272375146889,-0.4723231210013737,0.8525558269433593,-0.764406685538845,-0.5781090648074039,-0.938893957730045,0.2412224219795587
0.47840416393323465,1,-0.25812085679530244,3,1,4,0,0.016865236667463566,0.7157027516311153,-1.2890128432346986,-0.36050655152271305,0.11357135056791005,0.5248315316559654,0.0661943310360706,-0.3010692894124448,-0.9237205778654528,-1.603587503447785,0.520048276475899,-0.4167924483234687
-0.14364950766896104,1,-0.25812085679530244,3,2,4,0,-1.2480275133923084,0.052001347154842135,0.6666844319545466,1.4236330146866327,-0.78129862983397,-1.5159259934867504,-0.6437075414559559,-0.25970424539968684,-0.18329309673865393,0.49009764210965967,-0.4870430820442146,-1.0458835880637256
-0.14364950766896104,0,1.2779357756675398,2,1,4,0,0.016865236667463566,-1.9391028662739773,-0.31116420564007596,0.5315632315819598,-0.12651654443551225,-0.20185887858858098,-0.10815802927362164,0.8295752469362715,3.291630953233961,2.113771836623596,0.2520011468317625,-0.5216409716135115
-0.6412924449507176,0,0.5099074594361186,2,2,2,0,-0.9950489633803541,0.052001347154842135,-1.2890128432346986,0.5315632315819598,0.9147686197695378,0.19474590489548924,0.8957504479529299,-0.360818797430873,-0.0354427501698648,-0.06536984548721336,-0.18070350530805812,-0.7457998834749823
1.722511507137626,0,-1.7941774892581446,2,1,1,0,0.6493116116973496,-0.6117000573214311,-0.31116420564007596,1.4236330146866327,-0.6660360938005474,0.843621452557718,-0.7407919010510551,-0.0344945613302269,-0.9213690812997465,-1.5181309668944196,-0.5827741997742635,1.7199481470011972
-1.885399788155109,0,-1.0261491730267236,4,2,4,3,0.016865236667463566,1.3794041561073884,0.6666844319545466,2.3157027977913054,0.4531306898288708,-1.5159259934867504,0.588687164844404,0.3515791827888468,0.9274950934869011,0.1909997641728819,-0.3951412090233677,-1.0458835880637256
-0.14364950766896104,1,-0.25812085679530244,5,2,4,0,0.14335451167344077,-0.6117000573214311,-0.31116420564007596,-0.36050655152271305,0.06485295002813839,-1.5159259934867504,0.201049392893729,-1.0088711536307466,-0.7796914132159366,-1.0053917475742293,-1.2682090027214128,-1.0458835880637256
0.3539934296127955,1,0.5099074594361186,5,1,4,0,0.5228223366913723,0.7157027516311153,-0.31116420564007596,-0.36050655152271305,-0.2601247797905241,-0.5168835642040924,-0.21322084315603165,0.25046463075766073,0.028047657104207674,0.23372803244956442,-0.8431628399999961,-0.5686420337780134
-1.014524647912035,1,-1.0261491730267236,3,0,4,0,-0.7420704133683996,-1.2754014617977043,0.6666844319545466,-0.36050655152271305,-0.6361946605232859,0.11944119917066578,-0.6458855353420252,-1.7258652498518838,0.03392639851847364,0.9601085931531677,0.3898539563630325,0.6859247793821541
0.2295826952923564,0,0.5099074594361186,2,1,3,0,0.14335451167344077,0.7157027516311153,-0.31116420564007596,-1.252576334627386,2.957663406208733,0.2612650616190833,2.9292970711119297,-1.2662536497101293,-0.10187252815107026,-0.022641577210530818,-0.8393335952907942,-0.8976494689295275
-0.3924709763098393,0,2.045964091898961,2,1,2,0,-0.10962403833851364,0.052001347154842135,0.6666844319545466,-2.144646117732059,1.4959983542834725,-0.2784186627421515,1.5185664198294295,-0.6227974095116728,-0.171535613910122,0.1909997641728819,0.07202664549927056,-0.8795721373277956
-0.26806024198940015,0,0.5099074594361186,4,1,1,0,0.016865236667463566,-1.9391028662739773,-1.2890128432346986,-0.36050655152271305,0.4749465861262627,0.24745919890286566,0.45191366277621825,-0.29647317341102675,3.2731129177790232,1.2592064710899453,0.23285492328575272,-0.6409513601849398
-0.3924709763098393,1,0.5099074594361186,5,1,4,0,-0.7420704133683996,-1.9391028662739773,0.6666844319545466,1.4236330146866327,-0.4262873059934576,0.37422212020631845,-0.45923258780012816,-1.486867217778172,-0.7223736844268434,-0.9199352110208642,-1.3639401204514616,0.1436048313302082
-0.6412924449507176,0,1.2779357756675398,3,1,0,0,-0.10962403833851364,0.7157027516311153,1.6445330695491693,-0.36050655152271305,1.1169895445158289,-0.08513658471510462,1.1228034893400503,-0.5032983934748165,0.11828633781319031,0.7891955200464374,1.4122622937199543,-0.8181092098819084
-0.8901139135915959,1,-0.25812085679530244,3,1,1,0,-0.8685596883743768,1.3794041561073884,-1.2890128432346986,-1.252576334627386,0.09299884732373732,1.0532195501584767,-0.0018538717255762746,2.998941999605354,-0.7541188880638796,-1.389946162064372,0.022246464279645127,-0.2396345986264997
1.5981007728171868,1,-1.7941774892581446,2,1,4,0,2.167182911769076,0.052001347154842135,2.622381707143792,-1.252576334627386,-0.5986667974624873,1.6431064116695937,-0.7454187274411506,1.3535324710978718,0.09800467993397272,0.7891955200464374,-0.3223855595485305,1.9332606599016293
-0.14364950766896104,0,1.2779357756675398,0,1,4,0,-0.4890918633564452,-0.6117000573214311,-0.31116420564007596,-1.252576334627386,-0.1936597693093507,-1.5159259934867504,-0.05703724013427498,-0.42056830544930063,-0.7558825104881594,-0.749022137914134,-0.5023600608810225,-1.0458835880637256
0.10517196097191725,1,2.045964091898961,2,1,4,0,0.7758008867033268,-0.6117000573214311,2.622381707143792,-1.252576334627386,-0.6230825155984285,1.6431064116695937,-0.7697942030572629,-0.6503741055201782,-0.25854098684125837,-0.022641577210530818,-0.07731389815960574,2.161035038083446
-0.8901139135915959,1,1.2779357756675398,2,2,4,0,-0.9950489633803541,0.7157027516311153,-0.31116420564007596,1.4236330146866327,-0.78129862983397,-1.5159259934867504,-0.6437075414559559,0.04823552669528901,-0.5821657016966,-0.9199352110208642,-1.3639401204514616,-1.0458835880637256
1.2248685698558694,1,0.5099074594361186,4,2,1,0,0.016865236667463566,-1.2754014617977043,-1.2890128432346986,-1.252576334627386,-0.6042055483359184,0.5675041982333654,-0.6542363927290267,0.5216354748412961,0.06273223144837689,0.27645630072624694,0.09500211375448187,0.9498538207674345
-1.2633461165529132,0,-0.25812085679530244,4,2,2,0,-0.7420704133683996,0.052001347154842135,-0.31116420564007596,1.4236330146866327,-0.7623425375589823,-0.5143734073465983,-0.7148365334968615,-0.8112381655697924,-0.6300774442228676,-0.8772069427441817,1.2016538347138463,0.751003173148388
-0.5168817106302784,1,-1.0261491730267236,1,1,1,0,-0.10962403833851364,0.052001347154842135,0.6666844319545466,-0.36050655152271305,-0.6064662629781352,1.4397837062125705,-0.7349237309953244,-0.7560847735527818,-0.9722201945331471,-1.6463157717244674,-0.548310997391446,1.8067193386895086
-0.8901139135915959,0,0.5099074594361186,0,2,1,0,-0.9950489633803541,1.3794041561073884,-0.31116420564007596,-0.36050655152271305,-0.7584993226672139,-0.03869868285146348,-0.7537695848281519,-0.32864598542095014,-0.3670037659344655,0.02008669106615172,0.20222096561213707,1.5500212299449208
-1.7609890538346697,0,-1.0261491730267236,1,2,2,0,-1.1215382383863313,0.7157027516311153,0.6666844319545466,0.5315632315819598,0.18975743401061562,-0.7553484656660334,0.2573612555439144,-0.1815702733755885,-0.6409531158392597,-0.3217394551473086,-0.2840931124565109,-0.8289556088429473
0.10517196097191725,0,1.2779357756675398,2,2,3,0,0.6493116116973496,0.7157027516311153,0.6666844319545466,-0.36050655152271305,2.045012905145818,0.5449127865159183,1.9926468506779842,-0.5308750894833223,-0.8728694646320522,-1.0908482841275944,-1.1571609061545562,-0.8217246762022546
-0.01923877334852189,0,0.5099074594361186,1,1,3,0,0.269843786679418,1.3794041561073884,-1.2890128432346986,-0.36050655152271305,0.5182392715247142,0.26252014004783036,0.4937807991353741,-0.13101299735999547,-0.2482531893662929,-0.193554650317261,0.04522193253485687,-0.6481822928256321
-1.1389353822324741,1,-1.0261491730267236,2,2,4,0,0.016865236667463566,-0.6117000573214311,0.6666844319545466,0.5315632315819598,-0.6404900183434977,-1.5159259934867504,-0.5031310137939601,-0.48951004547056387,0.12445901629816958,0.83192378832312,-0.36833649605895397,-1.0458835880637256
-1.5121675851937915,1,-0.25812085679530244,2,1,4,0,-0.8685596883743768,0.7157027516311153,-0.31116420564007596,-0.36050655152271305,-0.2831840691411353,-1.5159259934867504,-0.14641398406002012,-1.2065041416917013,-0.606856415636517,-1.304489625511007,-0.53682326326384,-1.0458835880637256
1.2248685698558694,1,-0.25812085679530244,2,1,4,0,1.53473653673919,1.3794041561073884,0.6666844319545466,-0.36050655152271305,-0.4503639169330664,0.4796487082210713,-0.4927488667722826,-1.3397915057328103,-0.8161396099843856,-1.219033088957642,-1.1801363744097682,0.27014615254232915
0.47840416393323465,0,-0.25812085679530244,2,1,3,3,0.7758008867033268,-1.2754014617977043,0.6666844319545466,0.5315632315819598,2.957663406208733,1.6431064116695937,2.805049855124246,-0.0344945613302269,1.1209056860162514,0.83192378832312,-0.36833649605895397,-0.7819545466784453
2.344565178739822,1,-1.7941774892581446,2,1,4,0,1.6612258117451673,0.052001347154842135,-0.31116420564007596,-0.36050655152271305,-0.5711991145595534,1.366989157345241,-0.6931694440603172,-0.10343630135148965,-0.7285463629118226,-0.40719599170067367,-0.6708468280859081,1.4740964372176488
-1.1389353822324741,0,0.5099074594361186,0,1,3,0,-0.7420704133683996,-0.6117000573214311,1.6445330695491693,0.5315632315819598,0.3716319269769558,-0.35372336846697494,0.40282416327154763,-2.3187642140347475,-1.119776604031223,-2.1590549910446577,-1.4060618122526833,-0.7566462824360212
-0.14364950766896104,1,-1.7941774892581446,1,1,1,3,0.016865236667463566,-1.9391028662739773,-1.2890128432346986,0.5315632315819598,1.2158958101128132,-0.34493781946574553,1.2449065662689092,0.5216354748412961,1.3563492796576035,1.0028368614298502,-0.6517006045398983,-0.8687257383667567
-0.6412924449507176,1,1.2779357756675398,3,2,4,0,0.016865236667463566,1.3794041561073884,-0.31116420564007596,0.5315632315819598,-0.46878874126713316,1.6431064116695937,-0.6157547390943309,0.020658830686783192,-0.8475908765507085,-0.9626634792975467,-0.7474317222699473,1.1197807378237106
-0.01923877334852189,0,0.5099074594361186,5,0,2,0,-0.23611331334449084,0.052001347154842135,0.6666844319545466,-2.144646117732059,0.3561460316777708,-0.6210550737900982,0.41140071950684637,0.33779083478459415,-0.849942373116415,-1.0481200158509119,-0.8125288823263804,-0.8217246762022546
-1.1389353822324741,0,-1.0261491730267236,3,1,1,0,-0.9950489633803541,-0.6117000573214311,1.6445330695491693,-0.36050655152271305,-0.5368362519978583,0.03535094444461292,-0.5391299800973852,-0.18616638937700605,-0.7555885734174461,-1.3472178937876895,-0.9695279154036607,0.1942213598150565
0.851636366894552,0,1.2779357756675398,2,1,3,0,0.016865236667463566,-0.6117000573214311,-0.31116420564007596,-0.36050655152271305,-0.5003257105260572,1.6431064116695937,-0.6472397284318092,-1.1743313296817783,-0.868754345642066,-1.5181309668944196,-0.24580066536449138,1.271630323278255
-0.8901139135915959,1,1.2779357756675398,0,1,1,0,-0.9950489633803541,0.052001347154842135,-0.31116420564007596,1.4236330146866327,-0.08525850221505597,1.2439914713280293,-0.19697052607862345,-0.6136051775088377,-0.6491833538192321,-0.8772069427441817,-0.8852845318012177,-0.0010138214836436985
-1.2633461165529132,0,0.5099074594361186,2,0,1,0,-0.9950489633803541,0.052001347154842135,-0.31116420564007596,0.5315632315819598,0.07287848700800796,0.42568033578494785,0.03448364285029486,0.7192684629022509,-0.5804020792723202,-0.193554650317261,0.24051341270415663,-0.42402338096416126
-0.14364950766896104,0,-1.0261491730267236,2,1,4,0,-0.36260258835046805,0.052001347154842135,0.6666844319545466,1.4236330146866327,-0.7167891375183142,0.7369397861142182,-0.7818690914411703,-0.5584517854918272,-0.35289478654022716,-0.44992425997735624,-0.04667994048598966,2.1827278360055242
-1.1389353822324741,1,-0.25812085679530244,3,2,4,0,-0.9950489633803541,0.7157027516311153,-0.31116420564007596,-1.252576334627386,-0.10617011265556121,-0.7214613480898628,-0.04112547132931278,-0.02070621332597425,-0.47370292260339286,0.49009764210965967,-0.4870430820442146,-0.7385689508342896
2.2201544444193826,0,-1.7941774892581446,2,2,4,0,0.016865236667463566,-0.6117000573214311,-0.31116420564007596,1.4236330146866327,-0.5826157235027482,-1.5159259934867504,-0.445352108629842,-0.866391557586803,-0.2823498895690355,0.27645630072624694,-0.2189959524000777,-1.0458835880637256
-1.6365783195142307,1,-1.0261491730267236,4,1,4,0,-2.639409538458058,1.3794041561073884,-0.31116420564007596,-2.144646117732059,-0.747082713724019,0.15081815988934222,-0.7594120560355854,-0.3516265654280379,-0.5125026159375482,-0.193554650317261,-0.3147270701301266,1.7127172143605047
-0.5168817106302784,1,0.5099074594361186,2,1,4,0,-0.36260258835046805,1.3794041561073884,0.6666844319545466,0.5315632315819598,-0.6767744883510771,0.36041625749010087,-0.7080655680479414,-1.0824090096534273,0.013938677709969347,-0.022641577210530818,-0.07731389815960574,1.242706592715485
1.846922241458065,0,-1.7941774892581446,2,1,1,0,2.293672186775053,-0.6117000573214311,0.6666844319545466,-0.36050655152271305,-0.596066975623938,0.5499331002309066,-0.6445313422522412,-1.4271177097597434,-0.8375970161464564,-1.5181309668944196,-0.5827741997742635,0.8883908933215473
0.2295826952923564,0,0.5099074594361186,4,2,2,0,0.39633306168539517,0.7157027516311153,-0.31116420564007596,-0.36050655152271305,-0.40876676751627755,-0.3185811724620573,-0.37944804492701983,-0.7652770055556168,-0.8237819738229314,-0.8772069427441817,-1.0690882778429114,-0.3155593913537725
