Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Wilderness_Area,Soil_Type
0.2344658701570828,-1.2473089480064852,1.005051665255531,-0.011745978290910869,0.9155085116827802,-0.37657050134210984,-0.5597612279108757,-1.7546370468230796,-0.563354272559252,0.4035537012484143,2,32
0.9510377208649501,1.441051313713529,-0.6768867853394445,-0.5818140225714781,-0.26957065519510487,-0.7586882771048672,-0.5979580180967694,0.436789592152675,0.8532038596013425,-0.31212767078554454,1,23
0.7062460948467346,1.0531335578277552,0.023920902408461977,0.287781299212438,-1.1583800303535188,-0.19645606694002457,-1.1327130806992805,1.0107346642653727,1.5069999205985398,0.10459819141144414,2,30
-1.0295490714642483,-0.2278971709113121,3.1074747284992505,-0.8958345554378923,0.14869258017356046,-0.5116563271436738,1.4646686519414875,-1.5981065726105257,-2.9333649936740924,-0.7713623583905873,2,12
0.03863256934251038,-0.8323271626403086,-0.8170483228890257,1.1042346846651148,0.932936146489808,0.5271286573766861,0.6243392678518274,-0.08497865522250468,-0.4543882623930524,-1.1358232713153784,2,32
-0.2773711660628224,-1.202202232205814,-0.6768867853394445,-0.5818140225714781,-0.33928119442321575,-0.3090275884413279,0.08958420524931628,-0.2415091294350586,-0.10024872935290378,0.2997206686943151,2,25
0.7418521495402932,1.0711762441480237,-0.39656371024028186,0.901329109582201,-1.018958951897297,-0.20396083504011145,-0.750745178840344,0.9585578395278547,1.261826397724591,0.21121868792672718,2,30
-0.8381665274863708,-0.11964105298970078,-0.39656371024028186,-1.3064767907247414,-0.7923996994059366,-0.11140202847237317,0.9299135893389765,0.6454968911027469,-0.39990525730995263,-1.0424432286157188,2,10
-0.12604543361519827,-0.778199103679503,-0.6768867853394445,0.287781299212438,1.246633573016307,-0.6529961263619769,0.7007328482236146,-0.13715547996002264,-0.5361127700177021,-0.6041145207195551,2,31
-2.280211742575495,1.6304995200763488,2.126343965652181,-0.8958345554378923,-0.23471538558104943,-0.9513106583404306,-2.584191107763239,-1.9111675210356336,0.8259623570597926,-0.7156130791669099,3,9
-0.7491513907524742,1.8109263832790343,-1.0973713979881883,-0.17600287240565057,-0.3741364640372712,0.016179029229103914,-0.0632029554942583,0.22808229320260312,0.3356153113118945,2.00634547892914,0,11
1.0890111828024898,-1.3194796932875594,0.16408243995804325,-0.523841001119217,-0.16500484635293855,-0.9600662211238653,-0.3687772769814075,-0.8154542015477563,-0.0730072268113539,-0.20271971030907762,0,21
0.39914387311479144,0.21414864393526745,-0.5367252477898632,0.06072029852441547,0.3229689282438377,-0.3872022561505663,0.5097488972941464,1.1150883137404086,0.2538908036872448,0.4586061144817957,2,31
0.4748067393386035,1.2064963915500377,0.023920902408461977,0.38923408675389487,-0.47870227287943756,1.5408977482300898,-1.1709098708851742,0.6976737158402648,1.4252754129738903,-1.3553360582586083,0,28
0.7952612315806311,0.43066087977849005,-1.2375329355377696,2.1139314749586617,-0.2172877507740217,2.4539778670739945,0.20417457580699722,1.0629114890028906,0.5263058291027437,0.6948436851921288,0,28
0.3768900889313173,-1.1300314869247396,-0.957209860438607,-0.17600287240565057,0.061554406138421856,0.899865473014335,0.24237136599289086,0.07155181899004923,-0.045765724269804006,-0.4731037145439131,0,28
1.164674049026302,1.5042007158344688,0.30424397750762455,0.287781299212438,0.4972452763141149,-0.7067802977459329,-1.2473034512569614,-0.08497865522250468,1.0438943773921916,-0.3274587225720558,2,32
-0.17500375881884137,1.6124568337560803,-0.6768867853394445,2.756465796054555,1.2814888426303626,-1.4122284991541003,-0.48336764753908845,0.17590546846508515,0.6352718392689433,-0.5093407460393035,2,10
1.9124011975910329,-0.5887508973166831,-0.5367252477898632,1.1863631317224845,1.0897848597530575,-1.1651965491929068,0.9299135893389765,-0.032801830484986715,-0.7268032878085513,-1.2849525932387154,1,37
-0.8648710685065397,1.8289690695993028,-0.2564021726907006,-1.1615442370940887,-0.6181233513356593,0.19754425831453704,-0.3687772769814075,-0.34586277891009454,0.2538908036872448,0.05303010812954252,0,28
0.32348100689097936,-1.3736077522483652,0.7247285901563684,0.2346393628811987,0.1835478497876159,-1.1995934029849717,-0.7889419690262376,-1.285045624185418,-0.045765724269804006,-1.0765896621402211,2,30
1.111264966985964,0.1509992418143275,-1.2375329355377696,-0.5673207672084128,-0.6878338905637702,0.04869969099614709,0.4333553169223591,0.9063810147903367,0.2538908036872448,-0.8870421127797179,2,31
-0.2595681387160431,-1.2202449185260824,0.7247285901563684,-0.37890844748856434,0.009271501717338686,-0.9463074796070394,-0.33058048679551383,-1.4937529231354898,-0.5361127700177021,-1.0967987758588043,2,30
-0.03257954004460687,-0.2639825435518492,-0.39656371024028186,0.25396370336528573,-0.3044259248091603,0.23381730413162363,1.0063071697107637,0.436789592152675,-0.563354272559252,0.22654973971323847,0,22
0.5015112803587725,-1.364586409088231,-1.517856010636932,0.5824774915947651,-0.16500484635293855,1.850469432358674,0.12778099543520993,0.436789592152675,0.2811323062287947,2.48509241426247,0,11
0.4347499278083501,1.6124568337560803,-0.39656371024028186,-0.7267465762021308,-0.4438470032653821,1.1781672900592237,-0.6743515984685566,0.019374994252531252,0.6897548443520432,-0.647320212117905,0,28
1.4094656750445174,1.2245390778703062,-1.3776944730873508,-0.07455008486419369,-0.49612990768646525,2.2982539289971915,-0.1395965358660456,0.7498505405777828,0.6625133418104932,-0.25846898953275504,0,21
1.4094656750445174,-0.5616868678362803,-1.3776944730873508,-0.11319876583236774,-0.5484128121075484,2.1531617457288452,0.54794568748004,0.436789592152675,-0.0730072268113539,0.7380493765904788,0,28
0.9376854503548656,1.3959445979128575,0.4444055150572058,1.6501473033405731,0.2358307542086991,1.8542218164087174,-1.5910745629300043,0.07155181899004923,1.3707924078907905,-0.928854072197476,0,28
1.5919467053490053,-0.32713194567278914,-0.39656371024028186,-1.1615442370940887,-0.7052615253707979,-0.673008841295542,1.0445039598966575,0.33243594267763904,-0.6450787801839016,0.6502442618131868,1,22
0.9065301524980018,0.5208743113798329,0.5845670526067871,2.065620623748444,4.017627507333715,-0.4328562620927615,-0.4069740671673011,1.5325029116405524,1.0438943773921916,-1.1420950652280422,2,12
0.21221208597360866,-0.6428789562774888,-1.2375329355377696,2.326499220283619,1.6648968083849724,0.3839126661333614,0.5861424776659337,0.33243594267763904,-0.15473173443600358,-0.4173544353202357,2,9
0.08314013770945866,-0.2278971709113121,0.30424397750762455,-0.9827940876162838,-0.7052615253707979,0.6109319011609897,1.2736847010120194,0.22808229320260312,-1.0264598157656002,-0.2180507620955889,0,29
-1.1007611808513655,1.4951793726743345,1.8460208905530187,0.287781299212438,2.8325483404558294,-0.9262947646734744,-2.6605846881350264,-1.128515149972864,1.3707924078907905,-0.31003707281465664,2,12
-1.0740566398311966,1.6214781769162145,0.30424397750762455,-0.5818140225714781,-0.26957065519510487,-0.4816372547433263,-1.1709098708851742,-0.45021642838513043,0.7714793519766928,-0.5211874678743349,0,28
0.3546363047478432,-1.139052830084874,-1.0973713979881883,0.5776464064737433,0.6889492591914199,0.9836687167986384,0.24237136599289086,0.07155181899004923,-0.018524221728254114,0.23700272956767798,0,28
-0.6334317129984086,-1.238287604846351,0.023920902408461977,1.47622823898379,-0.8098273342129643,-0.4434880169012179,-0.1395965358660456,-0.7632773768102382,-0.20921473951910335,0.04536458223628687,0,29
0.488159009848688,1.4951793726743345,-0.6768867853394445,-0.8716791298327834,-0.7923996994059366,0.062458432512973054,-0.5979580180967694,0.33243594267763904,0.8259623570597926,-0.8549862772261034,2,21
-0.10379164943172411,-1.238287604846351,-1.0973713979881883,-1.016611683463436,-0.8621102386340475,0.5583985244603815,0.16597778562110357,0.12372864372756719,0.11768329097949536,1.3080857566525803,0,22
-0.9360831778936569,1.639520863236483,1.5656978154538561,-0.8716791298327834,0.11383731055950502,-0.5423007968856953,-2.125829625532515,-1.4937529231354898,0.7987208545182427,-0.6229299024575462,2,32
0.35018554791114836,-1.3736077522483652,-0.2564021726907006,-0.6929289803549784,-0.513557542493493,1.5634120525303505,-0.33058048679551383,-0.45021642838513043,0.14492479352104523,1.3275980043808675,0,28
-0.8604203116698449,-1.337522379607828,0.4444055150572058,0.3844030016328731,0.13126494536653274,-1.2033457870350153,-0.5597612279108757,-1.076338325235346,-0.10024872935290378,-1.0347777027224632,2,9
-1.5680906487043225,-1.3916504385686337,0.023920902408461977,-0.9827940876162838,-0.49612990768646525,-0.22710053668204602,-0.48336764753908845,-0.6589237273352023,0.14492479352104523,-0.11143026558030586,2,9
1.2314354015767244,-1.1300314869247396,-0.1162406351411193,0.14767983070280707,-0.49612990768646525,1.9055043984259779,0.16597778562110357,-0.6589237273352023,-0.39990525730995263,0.21679361584909493,0,28
0.2700719248506414,-0.30006791619238626,0.7247285901563684,-0.38857061773060786,0.13126494536653274,1.0349512988158989,1.426471861755594,-0.13715547996002264,-1.4078408513472986,0.23630586357738204,0,28
1.3249012951473156,-0.8052631331599057,0.30424397750762455,-1.1035712156418278,-0.6181233513356593,-0.523538876635478,0.8535200089671893,-0.9719846757603101,-1.271633338639549,0.25442437932507717,0,28
1.3872118908610434,1.1072616167885607,-1.2375329355377696,1.3023091746270068,0.3926794674719486,-0.6911453642040852,-0.2159901162378329,0.8542041900528188,0.7714793519766928,-0.0521966564051486,2,31
0.8219657726008001,0.8727066946250696,-1.6580175481865134,1.4907214943468552,0.4101071022789763,2.2513491283716487,0.08958420524931628,0.8020273653153007,0.5263058291027437,1.3910128094978005,0,28
0.4570037119918242,-0.291046573032252,0.30424397750762455,-0.6591113845078261,-0.39156409884429894,1.0324497094492033,1.311881491197913,0.07155181899004923,-1.1354258259317997,0.12550417112032317,0,29
0.020829541995731067,-1.2112235753659482,-0.2564021726907006,-1.1615442370940887,-0.7052615253707979,-0.2633735824991326,0.013190624877528985,-0.6067469025976844,-0.20921473951910335,-0.5567276333794292,2,30
-1.2075793449320416,-1.1210101437646054,0.16408243995804325,-0.6591113845078261,-0.7052615253707979,-0.20708782174848098,0.12778099543520993,-0.9198078510227922,-0.5361127700177021,0.023761736537111878,2,9
1.1246172374960484,-0.2549612003917149,0.4444055150572058,2.597039987060837,0.7238045288054753,0.3770332953749484,1.311881491197913,0.12372864372756719,-1.1354258259317997,0.4565155165109078,2,31
0.617230958112838,0.3675114776575501,-0.8170483228890257,3.447310968360666,1.0897848597530575,2.044342608277585,0.24237136599289086,1.1672651384779265,0.5263058291027437,2.501120332039277,0,29
0.5994279307660587,1.6846275790371543,-1.2375329355377696,0.03173378779828494,0.14869258017356046,-1.1276727086924725,-0.0632029554942583,0.436789592152675,0.44458132147809404,-0.47031625058272925,2,31
0.19440905862682936,1.5222434021547375,0.16408243995804325,-0.8958345554378923,-0.4264193684583544,0.8354495468219224,-1.2091066610710677,-0.08497865522250468,1.0166528748506418,-0.4988877561848639,0,28
-0.5844733877947655,-0.8864552216011142,-0.8170483228890257,-0.5818140225714781,-0.4612746380724098,-1.1520632050177548,0.54794568748004,-0.08497865522250468,-0.37266375476840274,0.35337934994710457,2,30
0.2656211680139466,-0.7511350741991001,-0.2564021726907006,0.901329109582201,0.4449623718930318,-0.23022752339041555,0.8153232187812955,-0.3980396036476125,-0.808527795433201,0.34432009207325703,2,31
-0.46430295320400516,1.7116916085175573,-0.39656371024028186,-0.2919489153101727,0.061554406138421856,-0.483513446768348,-0.5597612279108757,-0.13715547996002264,0.49906432656119387,0.005643220789416716,2,30
0.06978786719937417,-1.1210101437646054,-1.7981790857360946,-1.016611683463436,-0.6181233513356593,1.6653518192231973,0.24237136599289086,0.5411432416277109,0.2538908036872448,-0.44592594092237037,0,28
0.8086135020907156,1.0080268420270837,-0.6768867853394445,-0.8958345554378923,-0.635550986142687,2.051221979035998,-0.5215644377249821,1.0107346642653727,1.0983773824752916,0.03491159238184736,0,22
0.9777422618851191,1.1343256462689635,-1.6580175481865134,1.452072813378681,0.14869258017356046,0.038067936187690665,0.013190624877528985,0.7498505405777828,0.5535473316442936,0.059998768032502196,2,31
-0.8693218253432345,-0.2549612003917149,0.30424397750762455,-1.1035712156418278,-0.6704062557567425,0.1256235640220377,1.2736847010120194,0.17590546846508515,-1.0264598157656002,1.8453694351707715,0,11
-0.3886400869801931,-0.13768373930996933,-0.2564021726907006,-0.6929289803549784,-0.6181233513356593,0.13500452414714628,1.0063071697107637,0.5933200663652289,-0.5088712674761522,0.17080046048956107,0,11
0.05198483985259486,1.774841010638497,0.30424397750762455,2.9738646265005344,1.5429033647357784,0.03306475745429941,-0.8271387592121312,-0.7111005520727203,0.36285681385344437,-0.863348669109655,2,10
1.5118330822884984,0.43968222293862436,1.8460208905530187,0.7853830666776789,-0.8621102386340475,-0.1320401407476121,-0.636154808282663,1.4281492621655163,0.8804453621428924,-0.7218848730795736,0,28
0.16770451760666039,-0.34517463199305765,2.6869901158505067,-0.7267465762021308,0.3926794674719486,-0.8080946670971059,1.6174558126850622,-1.8589906962981155,-3.0423310038402924,-0.5288529937675905,2,32
-2.298014769922274,-1.202202232205814,0.16408243995804325,-0.0020838080488673563,0.9852190509108911,-0.9738249626406913,-0.0632029554942583,-0.8676310262852742,-0.37266375476840274,-0.7846028122062106,3,5
0.025280298832425895,-0.6519002994376231,-1.0973713979881883,-0.9827940876162838,-0.6878338905637702,-0.3559323890668709,0.662536058037721,0.2802591179401211,-0.26369774460220313,-0.8292022355851526,2,31
-0.7847574454460328,-0.2278971709113121,-0.1162406351411193,-0.7847195976543918,-0.2869982900021326,0.09685528630503795,1.0827007500825512,0.436789592152675,-0.6723202827254515,1.8885751265691215,0,11
0.09204165138284831,-0.6158149267970859,-1.2375329355377696,-0.2629624045840422,-0.8795378734410751,-1.0063456244077345,0.5861424776659337,0.33243594267763904,-0.18197323697755347,-0.10097727572586634,0,21
-0.33968176177655,-0.291046573032252,-0.957209860438607,-0.8958345554378923,-0.6181233513356593,-0.06449722784683012,0.7389296384095083,0.5411432416277109,-0.20921473951910335,0.11574804725617961,0,11
1.0756589122924054,-1.2833943206470224,0.023920902408461977,-0.3354286813993685,-0.16500484635293855,-1.0151011871911693,-0.2159901162378329,-0.7111005520727203,-0.10024872935290378,-0.26543764943571474,0,21
0.7641059337237673,-0.5977722404768174,-0.6768867853394445,1.355451110958246,-1.6986367093713781,1.1387672575337675,0.8535200089671893,0.019374994252531252,-0.6178372776423517,1.8370070432872199,0,28
0.2789734385240311,-0.9496046237220541,0.30424397750762455,1.5825121116462686,1.5080480951217228,-0.5935833789029556,0.5097488972941464,-1.0241615004978282,-0.9719768106825004,0.3721947316850957,2,32
-0.7491513907524742,-0.6248362699572202,-0.2564021726907006,0.4375449379641124,0.4101071022789763,0.04869969099614709,1.0063071697107637,-0.29368595417257654,-0.9447353081409504,0.043970850255694936,2,31
0.2789734385240311,0.4216395366183558,1.9861824281026,0.3844030016328731,-0.4612746380724098,-0.8005898989970189,-0.636154808282663,1.3759724374279985,0.8532038596013425,-1.1685759728592888,2,12
-2.2401549310452418,1.0350908715074865,1.8460208905530187,-0.2919489153101727,0.5843834503492535,-0.6567485104120203,-2.775175058692707,0.6454968911027469,2.3514864993865867,-0.5058564160878236,3,9
0.22111359964699834,-0.30006791619238626,0.4444055150572058,-1.3064767907247414,-0.7923996994059366,1.709129633140371,1.3500782813838066,-0.032801830484986715,-1.2443918360979993,-1.163001044936921,0,29
-0.31742797759307584,-0.9947113395227255,-1.517856010636932,-0.2629624045840422,-0.4612746380724098,-1.1007806230004944,0.31876494636467817,0.38461276741515704,0.09044178843794545,-1.1246734154706428,0,22
