MinTemp,MaxTemp,Rainfall,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Temp9am,Temp3pm,RainToday
-1.7431166052053677,-1.4587324257627647,-0.2649844225112103,14,-2.0317013249849913,14,3,-0.7395493962789117,-1.5482738155709261,1.6776824903792498,0.9529259542586687,1.932796352531809,1.9981139160000803,-2.07256922238862,-1.362974194781008,-0.5352328130204075
0.33539964551245827,-0.41982916956846456,5.298508204623081,6,0.7132689687425742,6,7,0.8393372719432792,0.10698942198712956,0.6839613739848749,0.07280879923279614,-2.4367090701563363,-1.4776399029028424,-0.0108849883228879,-0.2989124481078798,1.8683458406760114
1.8744536632195508,1.3067987773460064,-0.21274505512027797,9,-0.3995568260118442,9,1,-0.49664375501395924,-0.01124366640987443,0.3701547056498091,0.41507658174285766,-1.2936927509763296,-1.521823214160093,1.7177579463937647,1.4095810606348886,-0.5352328130204075
-1.4257858799049363,-0.5807860120774403,-0.3172237899021426,13,-0.10280328074399932,3,6,-0.9824550375438641,-0.01124366640987443,-0.048254185463611855,0.3172857867399829,0.2689118372697531,0.08350376151965863,-1.3589092952120205,-0.6286217217249058,-0.5352328130204075
-0.45792716773862036,-0.0979154845505125,-0.3172237899021426,12,-0.6963103712796891,8,12,-1.5897191407062452,-0.2477098432038824,0.004046925925565765,0.7084489667514818,0.31231752027659876,0.36333139948217846,0.10012877812680525,-0.08909745580613651,-0.5352328130204075
0.19260081912726407,-0.7271104143583277,-0.3172237899021426,15,0.045573491889923136,15,8,1.5680541957381366,1.0528541291631615,-0.25745863102032235,0.610658171748607,-0.28089348081682736,0.34860362906309494,-0.3756445066575942,-0.7934763585334182,-0.5352328130204075
-0.36272795014849096,-1.0636565396043687,0.41412735357090974,14,2.7905437856174884,7,15,1.9324126576355654,0.10698942198712956,0.6839613739848749,2.273101686797477,-1.655406776033295,-1.3303621987120406,-0.5659538205713542,-1.9024984606997768,1.8683458406760114
0.002202383947005304,1.9798910278380883,-0.3172237899021426,13,-0.3995568260118442,13,13,-0.9824550375438641,1.0528541291631615,0.47475692842816436,-1.0028899457988258,-0.7438874328897492,-0.8590735453014854,0.4014518584902587,1.7392903342519146,-0.5352328130204075
-1.0291224732793969,0.31179284183597217,-0.2911041062066764,14,-0.10280328074399932,5,5,-0.49664375501395924,-1.1935745503799142,-0.41436196518785523,-0.8073083557930764,-0.09280218778721205,-0.2552349581191952,-0.05846231680132798,0.4354400249482223,-0.5352328130204075
0.30366657298241523,0.5751767659415695,-0.3172237899021426,8,-0.7704987575966503,7,9,-0.010832472484054313,-0.01124366640987443,-0.5189641879662105,-0.26945898327726536,0.587220179319889,0.6431590374446983,0.27457898254775204,0.21063824748206852,-0.5352328130204075
0.4147323268375661,-0.34666696842802086,-0.2649844225112103,15,0.1939502645238456,15,12,2.175318298900518,0.5799217755751455,0.16095026009309862,0.5128673767457324,-0.8596359209079716,-0.535062596081715,-0.04260320730851443,-0.34387280360111067,-0.5352328130204075
-0.09299683364312408,-1.1514511809729013,0.36188798617997747,2,0.045573491889923136,0,8,-0.7395493962789117,-0.01124366640987443,1.1546713764874734,1.686356916780229,-0.5123904568532883,-0.3288738102145961,-0.5818129300641675,-1.1081988469860338,1.8683458406760114
1.192192603823623,0.13620355909890747,-0.3172237899021426,9,-0.25118005337792176,0,0,0.23207316878089815,0.3434555987811375,-0.048254185463611855,0.41507658174285766,0.21103759326064195,0.34860362906309494,0.6393385008824586,0.10573075133119687,-0.5352328130204075
0.6368638345478679,1.0287824130123204,-0.3172237899021426,10,-0.10280328074399932,5,9,-1.5897191407062452,0.8163879523691535,0.8931658195415854,0.5128673767457324,-0.020459382775819022,0.08350376151965863,0.5283247344327654,0.6752285875787866,-0.5352328130204075
-1.140188227134548,0.10693867864273011,-0.3172237899021426,6,-0.7704987575966503,5,6,-0.9824550375438641,0.10698942198712956,0.004046925925565765,-0.6606221632887642,0.5293459353107778,0.378059169901262,-0.3280671781791544,0.15069110682442774,-0.5352328130204075
-1.1084551546045047,-0.5515211316212629,-0.3172237899021426,8,-0.10280328074399932,12,8,-0.7395493962789117,-0.2477098432038824,0.527058039817342,-0.41614517578157745,1.108088375401922,0.9377144458263016,-0.9307133389060606,-0.5087274404096237,-0.5352328130204075
-1.0767220820744619,0.4288523636606822,-0.3172237899021426,9,0.41651542347472925,2,13,-0.2537381137490068,-0.7206421967918983,1.0500691537091182,-1.29626233080745,-0.6715446278783562,-0.5939736777580323,-0.6293902585426073,0.1207175364956068,-0.5352328130204075
0.11326813780215621,-0.11254792477860091,0.04845178183438357,1,1.2325876729613028,4,5,1.3251485544731842,-0.4841760199978904,0.6316602625956972,0.9040305567572312,-1.0043215309307576,-0.8590735453014854,-0.3280671781791544,-0.08909745580613651,1.8683458406760114
0.3195331092474368,0.2239982004674401,-0.2911041062066764,11,1.010022514010419,8,8,1.810959837003089,0.8163879523691535,-0.9896741904688091,-1.442948523311762,0.355723203283428,0.39278694032032874,-0.04260320730851443,0.2555986029752994,-0.5352328130204075
0.525798080692717,-0.41982916956846456,0.07457146552984975,14,1.010022514010419,14,15,0.5964316306783268,-0.4841760199978904,-0.3097597424095,0.610658171748607,-1.3226298729808934,-1.021079019911354,0.4014518584902587,-0.4787538700808033,1.8683458406760114
-0.061263761113081044,-0.6246833327617066,-0.3172237899021426,13,1.8260947634969926,15,15,-0.49664375501395924,-0.01124366640987443,-1.1988786360255195,-0.6606221632887642,-0.7149503108851855,-0.535062596081715,-0.29634895919352755,-0.5087274404096237,-0.5352328130204075
0.33539964551245827,0.6776038475381906,0.022332098138917445,2,-0.6963103712796891,5,7,-0.7395493962789117,-0.4841760199978904,0.945466930930763,-0.07387739327151595,-0.16514499279860506,-0.4908792848244813,0.020833230662738636,0.7801360837296581,1.8683458406760114
1.2715252851487309,1.1897392555212962,-0.3172237899021426,1,0.41651542347472925,2,0,0.5964316306783268,0.8163879523691535,-1.0419753018579867,-0.7095175607902017,-0.28089348081682736,-0.505607055243548,1.1151117856668582,1.2147528534975554,-0.5352328130204075
1.2715252851487309,0.5166470050292148,0.36188798617997747,2,0.5648921961086517,4,10,-0.9824550375438641,0.8163879523691535,0.9977680423199405,1.1485075442644181,0.8331857163586154,0.7609812007973329,0.7344931578393382,0.34551931396176055,1.8683458406760114
-0.6324590666538576,-0.4783589304808193,-0.2649844225112103,11,-0.9188755302305728,6,9,-0.49664375501395924,0.3434555987811375,0.3701547056498091,-0.024981995770078588,1.0212770093882306,1.1733587725315877,-0.756263134485114,-0.5087274404096237,-0.5352328130204075
1.2873918214137527,2.5798210771897265,-0.3172237899021426,7,2.1228483087648375,3,11,1.3251485544731842,1.0528541291631615,-2.7156108663116707,-0.41614517578157745,-1.4528469220013975,-0.34360158063367957,2.6217271874841237,0.6902153727431964,-0.5352328130204075
1.541256401654098,1.2190041359774737,-0.3172237899021426,8,-0.6963103712796891,10,9,-0.9824550375438641,0.10698942198712956,0.6839613739848749,0.6595535692500445,0.10975766624468514,0.24550923612952708,1.257843771102178,0.9300039353737607,-0.5352328130204075
-0.5531263853287497,0.6044416463977469,-0.3172237899021426,7,-0.6963103712796891,5,14,-0.010832472484054313,-0.2477098432038824,-1.5649864157497628,-1.5896347158160742,1.1225569364041874,0.8935311345690677,0.21114254457649898,0.7501625134008378,-0.5352328130204075
-1.9811146491806912,0.07767379818655275,-0.3172237899021426,7,0.26813865084080685,7,7,-0.9824550375438641,1.0528541291631615,-0.41436196518785523,-1.1495761383031378,1.3251167904361012,1.026081068340786,-0.3756445066575942,0.10573075133119687,-0.5352328130204075
0.9383280235832782,1.350696098030272,-0.3172237899021426,1,0.7132689687425742,0,6,-0.7395493962789117,-0.9571083735859063,-1.826491972695651,-1.1495761383031378,-0.5413275788578521,-0.7854346932060846,0.9089433622602849,1.4095810606348886,-0.5352328130204075
0.9541945598482994,1.2043716957493853,-0.3172237899021426,8,-0.5479335986457666,8,12,0.23207316878089815,-0.4841760199978904,-2.1925997524198944,-2.1763794858333223,-0.17961355380088698,-0.19632387644287794,0.4173109679830717,1.2297396386619657,-0.5352328130204075
-0.07713029737810256,-0.6393157729897956,-0.3172237899021426,10,-0.5479335986457666,13,10,-0.7395493962789117,0.3434555987811375,-0.20515751963114473,0.463971979244295,0.12422622724696702,0.30442031780586115,-0.4232218351360343,-0.6735820772181361,-0.5352328130204075
0.2719335004523719,1.9652585876099993,-0.3172237899021426,12,-0.6963103712796891,1,15,-0.49664375501395924,-0.4841760199978904,-1.1465775246363419,-0.9539945482973884,0.03741486123329211,-0.3583293510527464,1.3212802090734317,1.754277119416324,-0.5352328130204075
-0.8545905743641596,0.01914403727419749,-0.3172237899021426,2,-0.25118005337792176,10,10,-0.010832472484054313,-1.4300407271739222,0.5793591512065196,-0.8562037532945137,0.008477739228744766,0.11295930235780892,-0.7879813534707405,0.015810040344735148,-0.5352328130204075
-1.140188227134548,-0.11254792477860091,-0.3172237899021426,0,-0.6963103712796891,6,4,-0.7395493962789117,-1.1935745503799142,0.945466930930763,-0.1227727907729533,0.12422622724696702,-0.18159610602379442,-0.898995119920434,-0.20899173712141864,-0.5352328130204075
-0.02953068858303801,-0.5661535718493519,1.3805556503031577,6,2.1970366950817986,3,5,1.9324126576355654,2.944583543515225,1.1546713764874734,2.0286246992902903,-0.4834533348487245,-1.492367673321926,-0.12189875477258105,-0.718542432711367,1.8683458406760114
-0.23579566002831828,-0.6978455339021503,0.23128956770264672,8,0.41651542347472925,15,11,1.0822429132082316,1.2893203059571694,0.7885635967632301,0.2683903892385456,1.4408652784543234,1.4679141809131742,-0.708685806006674,-0.6286217217249058,1.8683458406760114
-1.0608555458094402,-0.0979154845505125,-0.3172237899021426,2,0.41651542347472925,0,0,-0.2537381137490068,0.10698942198712956,-0.4666630765770328,-1.1006807408017005,0.355723203283428,0.12768707277689242,-0.3756445066575942,-0.029150315148495712,-0.5352328130204075
-0.8387240380991382,-1.0490240993762803,-0.3172237899021426,8,0.41651542347472925,8,10,1.5680541957381366,1.0528541291631615,-0.7281686335229209,-0.905099150795951,2.2655732555842105,2.616680273601454,-1.0893044338341937,-1.0032913508351617,-0.5352328130204075
1.4936567928590332,1.7165071037324904,-0.2649844225112103,0,-0.5479335986457666,15,0,0.23207316878089815,-0.2477098432038824,-1.1465775246363419,-0.9539945482973884,-1.0043215309307576,-1.3598177395502078,1.479871304001565,1.8741714007316066,-0.5352328130204075
0.5099315444276955,1.804301745101023,-0.3172237899021426,7,0.5648921961086517,5,6,-0.49664375501395924,0.5799217755751455,-1.0419753018579867,-1.7852163058218236,-0.7438874328897492,-1.0947178720067547,1.0040980192171651,1.9341185413892474,-0.5352328130204075
-2.028714257975756,-1.224613382113345,-0.2911041062066764,3,1.2325876729613028,4,3,-0.7395493962789117,1.2893203059571694,-0.6235664107445658,-0.46504057328301485,0.03741486123329211,-0.04904617225207626,-1.4540639521689003,-1.2131063431369054,-0.5352328130204075
1.3508579664738387,1.0873121739246752,-0.3172237899021426,4,1.1583992866443416,10,1,-0.010832472484054313,1.4075533943541734,0.5793591512065196,-0.26945898327726536,-0.30983060282139113,-0.46142374398631425,1.0040980192171651,1.319660349648427,-0.5352328130204075
-0.21992912376329676,-0.11254792477860091,-0.3172237899021426,12,1.2325876729613028,11,11,2.41822394016547,1.6440195711481813,-1.4603841929714076,-1.5896347158160742,-0.09280218778721205,0.14241484319597594,-0.4866582731072876,-0.029150315148495712,-0.5352328130204075
-0.2516621962933398,-0.6978455339021503,0.3357683024845113,13,1.1583992866443416,3,13,1.0822429132082316,1.6440195711481813,-0.6235664107445658,1.0507167492615432,-0.38217340783278414,-0.15214056518562738,-0.09018053578695452,-1.4978552612607001,1.8683458406760114
-1.140188227134548,-0.5368886913931745,-0.2911041062066764,15,-1.0672523028644954,5,15,-1.1039078581763404,-0.7206421967918983,0.5793591512065196,0.17059959423567087,0.6306258623267182,0.5400646445111305,-0.4232218351360343,-0.538701010738444,-0.5352328130204075
-0.9815228644843322,-0.08328304432242355,-0.3172237899021426,4,-0.9188755302305728,1,5,-0.2537381137490068,-0.7206421967918983,-0.5189641879662105,-1.1984715358045752,0.7608429113472224,0.5989757261874644,-0.21705341172946094,0.10573075133119687,-0.5352328130204075
-0.17232951496823193,0.3995874832045048,-0.3172237899021426,10,-0.6963103712796891,10,12,-1.3468134994412928,-0.2477098432038824,-0.20515751963114473,0.36618118424142027,0.3412546422811461,0.21605369529137677,0.623479391389645,0.09074396616678641,-0.5352328130204075
1.1445929950285587,0.4434848038887711,-0.2911041062066764,4,-0.5479335986457666,12,10,-0.9824550375438641,-1.1935745503799142,0.8408647081524078,1.1974029417658554,0.283380398272035,0.24550923612952708,0.7503522673321518,0.48040038044145317,-0.5352328130204075
-0.045397224848059525,0.4288523636606822,0.04845178183438357,11,-1.0672523028644954,8,8,-0.49664375501395924,-0.7206421967918983,0.16095026009309862,-0.9539945482973884,0.9199970823722903,0.9818977570835354,-0.4390809446288475,0.39047966945499146,1.8683458406760114
0.33539964551245827,-0.06865060409433461,-0.3172237899021426,10,0.41651542347472925,3,4,-0.9824550375438641,-0.01124366640987443,-0.1528564082419671,0.07280879923279614,0.3991288862902572,0.02459267984332457,0.06841055914117872,-0.16403138162818776,-0.5352328130204075
1.8427205906895077,1.1312094946089415,4.044763387240706,2,-0.3995568260118442,8,1,-0.2537381137490068,0.5799217755751455,0.42245581703898677,1.0507167492615432,-1.2213499459649366,-1.183084494521239,1.7970534938578313,1.2746999941551966,1.8683458406760114
0.002202383947005304,1.160474375065119,-0.3172237899021426,6,-0.5479335986457666,9,7,0.4749788100458506,-0.2477098432038824,-1.3034808588038749,-2.078588690830448,0.08082054424013779,-0.3583293510527464,0.21114254457649898,1.2147528534975554,-0.5352328130204075
-0.918056719424246,-0.9612294580077476,-0.3172237899021426,12,-0.10280328074399932,15,15,0.23207316878089815,0.5799217755751455,0.9977680423199405,0.36618118424142027,0.9923398873836998,1.2175420837888213,-0.6928266965138606,-0.9133706398487004,-0.5352328130204075
1.049393777438429,1.5555502612235153,-0.3172237899021426,10,0.8616457413764966,10,9,-0.7395493962789117,-0.9571083735859063,-0.6235664107445658,-1.1984715358045752,-1.4673154830036794,-1.5660065254173268,1.1468300046524849,1.4245678457992992,-0.5352328130204075
0.38299925430752313,-0.5661535718493519,-0.3172237899021426,1,0.045573491889923136,4,1,0.8393372719432792,0.3434555987811375,-0.3097597424095,0.6595535692500445,1.6868308154930662,1.6299196555230762,0.13184699711243236,-0.538701010738444,-0.5352328130204075
0.9700610961133211,0.1947333200112622,0.10069114922531593,9,0.1939502645238456,9,8,-0.010832472484054313,-0.01124366640987443,1.5730802676008944,1.0996121467629807,0.3412546422811461,0.2307814657104603,0.19528343508368542,0.21063824748206852,1.8683458406760114
0.7637961246680406,0.9848850923280542,-0.3172237899021426,0,-0.25118005337792176,9,0,-0.010832472484054313,0.10698942198712956,-1.1465775246363419,-1.1984715358045752,-0.4111105298373315,-0.638156989015283,0.43317007747588526,1.0199246463602218,-0.5352328130204075
0.8431288059931485,-0.0979154845505125,-0.3172237899021426,4,0.26813865084080685,1,4,-0.2537381137490068,0.5799217755751455,-0.9373730790796314,-0.1227727907729533,0.500408813306214,0.34860362906309494,0.5600429534183919,-0.10408424097054697,-0.5352328130204075
1.0176607049083861,0.2678955211517059,-0.3172237899021426,5,-0.6963103712796891,4,3,1.0822429132082316,-1.5482738155709261,1.1023702650982958,1.8330431092845412,-0.9030416039148172,-1.1536289536830888,0.5124656249399518,-0.07411067064172604,-0.5352328130204075
1.9537863445446586,1.7018746635044026,-0.3172237899021426,12,-0.3995568260118442,0,15,-0.2537381137490068,0.3434555987811375,-1.6695886385281182,-0.26945898327726536,-1.9013723130720377,-1.698556459189045,2.0825174647284705,1.0798717870178631,-0.5352328130204075
-1.838315822795497,-1.2538782625695224,-0.2911041062066764,6,-0.10280328074399932,3,6,-0.010832472484054313,-0.7206421967918983,0.004046925925565765,-0.07387739327151595,0.9778713263814014,0.6137034966065312,-1.1685999812982604,-1.0782252766572131,-0.5352328130204075
0.3512661817774798,-0.12718036500668986,4.149242122022571,12,-1.586571007083224,10,0,-0.9824550375438641,-2.0212061691589422,1.7299836017684274,0.610658171748607,-0.03492794377810092,-0.06377394267114303,-0.24877163071508776,-0.029150315148495712,1.8683458406760114
-0.9973894007493539,-1.1807160614290786,2.1641461611671424,11,3.903369580371907,7,11,1.0822429132082316,4.363380604279272,1.1546713764874734,1.3929845317716048,-1.8290295080606447,-0.47615151440539777,-1.64437326608266,-1.2580666986301363,1.8683458406760114
0.6209972982828467,0.8239282498190779,-0.3172237899021426,12,-0.25118005337792176,0,10,0.4749788100458506,-0.2477098432038824,-0.7281686335229209,-1.1495761383031378,-0.6570760668760743,-0.8738013157205522,0.5441838439255784,0.8850435798805298,-0.5352328130204075
-0.8863236468942028,-0.2296074466033109,-0.3172237899021426,7,-0.9188755302305728,14,9,0.5964316306783268,-0.4841760199978904,-0.6235664107445658,-0.46504057328301485,0.6740315453335639,0.46642579241572957,-0.29634895919352755,-0.25395209261464946,-0.5352328130204075
0.018068920212026822,0.37032260274832746,-0.3172237899021426,1,-1.2156290754984178,15,4,-0.9824550375438641,-1.1935745503799142,0.8408647081524078,0.1217041967342335,1.498739522463451,1.3353642471414728,0.3380154205190051,0.39047966945499146,-0.5352328130204075
-0.6483256029188791,-1.3416729039380546,-0.2649844225112103,13,-0.10280328074399932,13,14,-0.49664375501395924,0.10698942198712956,1.206972487876651,0.5617627742471697,-0.5847332618646813,-0.019590631413909234,-1.1685999812982604,-1.3929477651098283,-0.5352328130204075
0.38299925430752313,0.9995175325561426,-0.3172237899021426,12,-0.6963103712796891,0,12,-1.3468134994412928,-0.2477098432038824,1.4161769334333616,-0.26945898327726536,-0.45451621284417715,-0.19632387644287794,0.08426966863399227,1.0199246463602218,-0.5352328130204075
0.7161965158729758,1.336063657802184,-0.3172237899021426,3,-0.5479335986457666,11,4,-1.1039078581763404,0.10698942198712956,1.206972487876651,-0.5628313682858895,0.09528910524241968,-0.06377394267114303,0.4648882964615118,1.4995017716213503,-0.5352328130204075
-0.09299683364312408,0.37032260274832746,-0.3172237899021426,14,-0.5479335986457666,6,15,-0.49664375501395924,-1.1935745503799142,-0.7804697449120985,-1.051785343300263,-0.8885730429125354,-0.3730571214718299,-0.1536169737582076,0.24061181781088892,-0.5352328130204075
0.5575311532227604,0.41421992343259323,-0.3172237899021426,2,0.045573491889923136,8,9,0.23207316878089815,1.4075533943541734,-0.25745863102032235,0.1217041967342335,0.2544432762674712,0.0540482206814916,0.6710567198680851,0.4354400249482223,-0.5352328130204075
0.08153506527211317,0.41421992343259323,-0.3172237899021426,0,1.974471536130915,1,10,2.175318298900518,0.3434555987811375,-0.7281686335229209,-0.758412958291639,-0.324299163823673,-0.5792459073389489,0.27457898254775204,0.6452550172499656,-0.5352328130204075
1.8109875181594646,2.2140100714875084,-0.3172237899021426,0,-0.7704987575966503,3,4,-0.9824550375438641,-0.4841760199978904,-1.1465775246363419,-0.1227727907729533,-2.349897704142678,-2.5969504547529385,2.7168818444410037,2.0090524672112986,-0.5352328130204075
-1.0767220820744619,0.1801008797831738,-0.3172237899021426,6,-0.5479335986457666,4,7,-0.49664375501395924,-0.01124366640987443,1.2592735992658286,-0.26945898327726536,-0.17961355380088698,-0.3730571214718299,-1.0734453243413804,0.22562503264647898,-0.5352328130204075
0.43059886310258766,1.4677556198549826,-0.3172237899021426,15,0.8616457413764966,10,13,-0.7395493962789117,0.3434555987811375,-0.7804697449120985,-1.6385301133175114,0.2689118372697531,0.15714261361505946,0.5283247344327654,1.619396052936632,-0.5352328130204075
0.8272622697281272,-0.6100508925336182,0.41412735357090974,10,0.8616457413764966,10,9,1.5680541957381366,-0.01124366640987443,1.0500691537091182,1.979729301788853,0.731905789342675,1.0702643795980198,0.14770610660524533,-0.6735820772181361,1.8683458406760114
-0.33099487761844765,-1.0343916591481914,-0.3172237899021426,10,-0.3995568260118442,11,10,0.4749788100458506,0.3434555987811375,0.108649148703921,1.3929845317716048,0.09528910524241968,0.4369702515775793,-0.2804898497007143,-1.018278135999572,-0.5352328130204075
-0.394461022678534,-0.8149050557268603,0.8842816600893005,13,0.7132689687425742,14,13,1.3251485544731842,1.0528541291631615,1.5730802676008944,0.1217041967342335,-0.8162302379011422,-0.28469049895734555,-0.7721222439779273,-0.8534234991910595,1.8683458406760114
-1.5685847062901304,-0.7124779741302393,-0.10826632033841334,14,-0.7704987575966503,3,14,-0.7395493962789117,-0.7206421967918983,1.7299836017684274,0.6595535692500445,0.8621228383631792,0.8935311345690677,-0.6769675870210474,-0.538701010738444,1.8683458406760114
0.6685969070779115,1.4384907393988047,-0.3172237899021426,14,2.345413467715721,6,14,-0.010832472484054313,2.826350455118221,-2.244900863809072,-1.9319024983261357,-1.5541268490173545,-1.9194730154752473,1.1626891141452984,1.3346471348128375,-0.5352328130204075
0.5733976894877819,-0.5661535718493519,-0.3172237899021426,8,2.1228483087648375,8,10,2.6611295814304228,2.353418101530205,0.05634803731474339,0.463971979244295,-0.9030416039148172,-0.6234292185961994,-0.0108849883228879,-0.6136349365604953,-0.5352328130204075
0.3512661817774798,0.7946633693629006,0.07457146552984975,10,0.045573491889923136,9,10,1.3251485544731842,0.5799217755751455,-1.3557819701930525,-1.3940531258103246,0.8331857163586154,0.6726145782828653,0.1159878876196188,0.825096439222889,1.8683458406760114
0.6685969070779115,0.20936576023935116,-0.3172237899021426,10,-0.10280328074399932,13,10,-1.3468134994412928,1.0528541291631615,-0.4666630765770328,0.41507658174285766,0.022946300231026662,0.15714261361505946,0.5441838439255784,0.06077039583796601,-0.5352328130204075
1.9061867357495939,1.5409178209954262,0.9365210274802329,2,1.974471536130915,13,14,0.23207316878089815,0.8163879523691535,0.5793591512065196,0.6595535692500445,-1.2213499459649366,-1.286178887454807,2.1459539026997243,1.724303549087504,1.8683458406760114
0.8431288059931485,0.1801008797831738,-0.3172237899021426,4,0.1939502645238456,6,5,-0.010832472484054313,0.3434555987811375,0.42245581703898677,1.2462983392672928,0.3701917642857099,0.2602370065486106,0.8772251432746585,0.3155457436329402,-0.5352328130204075
1.2715252851487309,0.9117228911876105,-0.3172237899021426,4,-1.0672523028644954,6,4,-1.5897191407062452,-0.9571083735859063,0.6839613739848749,0.7573443642529192,-0.6281389448715106,-0.7854346932060846,1.3847166470446848,1.0199246463602218,-0.5352328130204075
-1.3464531985798285,-0.8295374959549493,-0.3172237899021426,12,-0.6963103712796891,15,12,-0.010832472484054313,-0.2477098432038824,-0.6235664107445658,0.1217041967342335,0.22550615426292384,0.2602370065486106,-0.5500947110785407,-0.8684102843554695,-0.5352328130204075
0.2719335004523719,0.15083599932699643,-0.2911041062066764,3,-0.5479335986457666,9,4,-0.2537381137490068,-1.1935745503799142,-0.41436196518785523,-0.41614517578157745,0.47147169130165023,0.4958813332538966,-0.05846231680132798,0.06077039583796601,-0.5352328130204075
0.5099315444276955,-0.5954184523055293,6.4477742872235915,5,2.4937902403496435,5,3,1.0822429132082316,1.0528541291631615,1.3115747106550064,2.0286246992902903,0.47147169130165023,0.02459267984332457,0.08426966863399227,-0.4787538700808033,1.8683458406760114
0.3195331092474368,-0.02475328341006882,-0.3172237899021426,8,1.010022514010419,10,10,0.8393372719432792,1.8804857479421893,-0.8850719676904538,-0.46504057328301485,0.5293459353107778,0.5253368740920636,0.2904380920405656,-0.10408424097054697,-0.5352328130204075
-0.9656563282193107,-0.010120843181979877,-0.2911041062066764,5,-0.9188755302305728,3,5,-0.49664375501395924,-0.7206421967918983,-0.1528564082419671,-1.0028899457988258,0.8187171553563499,0.6873423487019321,-0.5659538205713542,0.15069110682442774,-0.5352328130204075
0.525798080692717,1.5116529405392483,-0.3172237899021426,9,-0.3995568260118442,0,0,1.0822429132082316,-0.7206421967918983,-1.7741908613064734,-2.078588690830448,0.31231752027659876,0.06877599110057511,0.7503522673321518,1.6343828381010423,-0.5352328130204075
-2.2032461568909936,-1.2831431430256997,-0.3172237899021426,4,-1.8833245523510689,1,14,-1.3468134994412928,-1.4300407271739222,0.945466930930763,0.17059959423567087,0.7029686673381113,0.8788033641499843,-2.1201465508670596,-1.1231856321504439,-0.5352328130204075
-0.41032755894355555,1.0141499727842316,-0.3172237899021426,4,0.41651542347472925,0,10,0.4749788100458506,-0.9571083735859063,-2.1402986410307165,-1.8830071008246982,0.6885001063358294,0.34860362906309494,0.4648882964615118,1.1548057128399145,-0.5352328130204075
0.6844634433429327,1.3214312175740952,-0.3172237899021426,10,0.41651542347472925,0,8,-0.7395493962789117,0.8163879523691535,-0.9896741904688091,-0.8562037532945137,-1.3081613119786115,-1.3156344282929573,0.972379800231538,1.004937861195812,-0.5352328130204075
-0.2833952688233831,0.004511597046109066,-0.3172237899021426,9,-0.10280328074399932,9,7,0.5964316306783268,-1.5482738155709261,-0.9373730790796314,-0.5628313682858895,0.7174372283403931,0.5253368740920636,-0.264630740207901,0.09074396616678641,-0.5352328130204075
0.1450012103321995,0.8385606900471668,-0.3172237899021426,9,-0.25118005337792176,1,2,0.4749788100458506,0.10698942198712956,-0.6758675221337433,0.17059959423567087,-0.45451621284417715,-0.40251266230999694,0.7503522673321518,0.36050609912617104,-0.5352328130204075
-0.2833952688233831,0.47274968434494846,0.04845178183438357,4,-1.586571007083224,2,5,-1.5897191407062452,-1.1935745503799142,0.004046925925565765,0.07280879923279614,-0.16514499279860506,-0.44669597356723073,0.3538745300118187,0.48040038044145317,1.8683458406760114
-1.2671205172547204,-0.5807860120774403,-0.3172237899021426,13,-0.10280328074399932,3,13,-0.7395493962789117,0.3434555987811375,0.05634803731474339,-0.5139359707844522,-0.020459382775819022,-0.1668683356047109,-0.8514177914419939,-0.538701010738444,-0.5352328130204075
-1.6320508513502168,-0.7563752948145056,-0.3172237899021426,7,0.7132689687425742,1,7,-1.3468134994412928,2.116951924736197,0.9977680423199405,-0.17166818827439068,-1.713281020042406,-1.5512787549982432,-1.2637546382551403,-0.6735820772181361,-0.5352328130204075
-0.7117917479789655,-1.1807160614290786,-0.3172237899021426,15,-0.3995568260118442,14,14,-0.49664375501395924,-1.1935745503799142,-0.5189641879662105,0.5128673767457324,0.23997471526520572,0.5253368740920636,-0.898995119920434,-1.48286847609629,-0.5352328130204075
-0.584859457858793,-0.6832130936740619,0.07457146552984975,13,0.41651542347472925,14,14,0.23207316878089815,0.3434555987811375,0.6316602625956972,-0.41614517578157745,-0.6860131888806381,-0.535062596081715,-0.9465724483988738,-0.718542432711367,1.8683458406760114
-0.6800586754489224,-1.3563053441661435,-0.2649844225112103,11,-0.3995568260118442,8,11,-0.010832472484054313,0.8163879523691535,0.42245581703898677,0.5617627742471697,0.9489342043768376,1.261725395046072,-0.9782906673845005,-1.377960979945418,-0.5352328130204075
0.2719335004523719,0.5312794452573032,-0.3172237899021426,11,1.6777179908630702,11,15,2.41822394016547,1.6440195711481813,-1.3034808588038749,-1.5896347158160742,-0.35323628582822036,-0.13741279476654386,0.14770610660524533,0.7201889430720169,-0.5352328130204075
0.16086774659722103,-0.17107768569095616,0.2574092513981129,14,-0.10280328074399932,7,7,0.23207316878089815,0.3434555987811375,1.3115747106550064,0.2194949917371082,-1.2647556289717823,-0.8148902340442349,-0.16947608325102115,-0.17901816679259822,1.8683458406760114
-0.061263761113081044,0.7361336084505459,-0.3172237899021426,10,0.1939502645238456,9,10,0.23207316878089815,0.10698942198712956,-1.1465775246363419,-1.6874255108189489,0.7608429113472224,0.6431590374446983,-0.2804898497007143,0.540347521099094,-0.5352328130204075
